id	author	quote
7567	Clarence Darrow	I never wanted to see anybody die, but there are a few obituary notices I have read with pleasure.
7568	Clarence Darrow	As long as the world shall last there will be wrongs, and if no man objected and no man rebelled, those wrongs would last forever.
7569	Clarence Darrow	No other offense has ever been visited with such severe penalties as seeking to help the oppressed.
7570	Clarence Darrow	The law does not pretend to punish everything that is dishonest. That would seriously interfere with business.
7571	Clarence Darrow	The trouble with law is lawyers.
7572	Clarence Darrow	Just think of the tragedy of teaching children not to doubt.
7573	Clarence Darrow	To think is to differ.
7574	Clarence Darrow	There is no such thing as justice - in or out of court.
7575	Clarence Darrow	The best that we can do is to be kindly and helpful toward our friends and fellow passengers who are clinging to the same speck of dirt while we are drifting side by side to our common doom.
7576	Clarence Darrow	Everybody is a potential murderer. I've never killed anyone, but I frequently get satisfaction reading the obituary notices.
9276	Desmond Tutu	You don't choose your family. They are God's gift to you, as you are to them.
9277	Desmond Tutu	Hope is being able to see that there is light despite all of the darkness.
9278	Desmond Tutu	If you are neutral in situations of injustice, you have chosen the side of the oppressor. If an elephant has its foot on the tail of a mouse and you say that you are neutral, the mouse will not appreciate your neutrality.
9279	Desmond Tutu	When the missionaries came to Africa they had the Bible and we had the land. They said 'Let us pray.' We closed our eyes. When we opened them we had the Bible and they had the land.
9280	Desmond Tutu	Forgiveness says you are given another chance to make a new beginning.
9281	Desmond Tutu	Do your little bit of good where you are; its those little bits of good put together that overwhelm the world.
9282	Desmond Tutu	My humanity is bound up in yours, for we can only be human together.
9283	Desmond Tutu	Your ordinary acts of love and hope point to the extraordinary promise that every human life is of inestimable value.
9284	Desmond Tutu	God's dream is that you and I and all of us will realize that we are family, that we are made for togetherness, for goodness, and for compassion.
9285	Desmond Tutu	If you want peace, you don't talk to your friends. You talk to your enemies.
9286	Desmond Tutu	Racism, xenophobia and unfair discrimination have spawned slavery, when human beings have bought and sold and owned and branded fellow human beings as if they were so many beasts of burden.
9287	Desmond Tutu	Before Nelson Mandela was arrested in 1962, he was an angry, relatively young man. He founded the ANC's military wing. When he was released, he surprised everyone because he was talking about reconciliation and forgiveness and not about revenge.
9288	Desmond Tutu	Because forgiveness is like this: a room can be dank because you have closed the windows, you've closed the curtains. But the sun is shining outside, and the air is fresh outside. In order to get that fresh air, you have to get up and open the window and draw the curtains apart.
9289	Desmond Tutu	But God can only smile because only God can know what is coming next.
9290	Desmond Tutu	We inhabit a universe that is characterized by diversity.
9291	Desmond Tutu	God is not upset that Gandhi was not a Christian, because God is not a Christian! All of God's children and their different faiths help us to realize the immensity of God.
9292	Desmond Tutu	Isn't it amazing that we are all made in God's image, and yet there is so much diversity among his people?
9293	Desmond Tutu	We are each made for goodness, love and compassion. Our lives are transformed as much as the world is when we live with these truths.
